fps,case,time,action,player_z,player_vz,enemy_phase,enemy_z,enemy_hp,sp,montage_position,falling,dive_landed
120,6,4.6417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.6500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.6583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.6667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.6750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.6833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.6917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.7917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.8917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,4.9917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.0917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.1917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.2917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.3917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.4917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.5917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.6917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.7917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.8917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,5.9917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.0917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.1917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.2917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.3917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.4917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.5917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.6917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.7917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.8917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,6.9917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.0917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.1917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.2917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.3000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.3083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.3167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.3250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.3333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
